Entity,Code,Year,Annual CO2 emissions per capita,GDP per capita,417485-annotations,Population historical estimates,Continent,Anunual CO2 Emissions,GDP
Abkhazia,OWID_ABK,2015,,,,,Asia,,
Afghanistan,AFG,1949,0.001992146,,,7356890,,14656.00119,0
Afghanistan,AFG,1950,0.011265611,1156,,7480464,,84271.99752,8647416384
Afghanistan,AFG,1951,0.012097932,1170,,7571542,,91600.00025,8858704140
Afghanistan,AFG,1952,0.011946474,1189,,7667534,,91599.99558,9116697926
Afghanistan,AFG,1953,0.013684762,1240,,7764549,,106256.0051,9628040760
Afghanistan,AFG,1954,0.013511202,1245,,7864289,,106255.9973,9791039805
Afghanistan,AFG,1955,0.019303724,1246,,7971933,,153887.9944,9933028518
Afghanistan,AFG,1956,0.022651596,1278,,8087730,,183199.9925,10336118940
Afghanistan,AFG,1957,0.0357019,1253,,8210207,,293119.9893,10287389371
Afghanistan,AFG,1958,0.039568856,1298,,8333827,,329760.0005,10817307446
Afghanistan,AFG,1959,0.04541344,1307,,8468220,,384571.0009,11067963540
Afghanistan,AFG,1960,0.04800073,1326,,8622473,,413884.9984,11433399198
Afghanistan,AFG,1961,0.05583506,1309,,8790140,,490797.9943,11506293260
Afghanistan,AFG,1962,0.07677442,1302,,8969055,,688593.9956,11677709610
Afghanistan,AFG,1963,0.07717596,1298,,9157463,,706735.9982,11886386974
Afghanistan,AFG,1964,0.08963178,1291,,9355510,,838551.0141,12077963410
Afghanistan,AFG,1965,0.10526929,1290,,9565154,,1006916.97,12339048660
Afghanistan,AFG,1966,0.11153449,1272,,9783153,,1091158.98,12444170616
Afghanistan,AFG,1967,0.12805797,1277,,10010037,,1281865.018,12782817249
Afghanistan,AFG,1968,0.119381055,1290,,10247782,,1223391.027,13219638780
Afghanistan,AFG,1969,0.0896882,1278,,10494491,,941232.0077,13411959498
Afghanistan,AFG,1970,0.1553428,1272,,10752973,,1670396.934,13677781656
Afghanistan,AFG,1971,0.17189354,1237,,11015853,,1893553.968,13626610161
Afghanistan,AFG,1972,0.13558789,1007,,11286753,,1530347.024,11365760271
Afghanistan,AFG,1973,0.14128816,1011,,11575308,,1635453.969,11702636388
Afghanistan,AFG,1974,0.16117701,1039,,11869881,,1913151.929,12332806359
Afghanistan,AFG,1975,0.1744933,1074,,12157390,,2121383.1,13057036860
Afghanistan,AFG,1976,0.15942173,1105,,12425276,,1980858.996,13729929980
Afghanistan,AFG,1977,0.18791811,1022,,12687308,,2384174.94,12966428776
Afghanistan,AFG,1978,0.1664211,1070,,12938864,,2153299.98,13844584480
Afghanistan,AFG,1979,0.17193046,1023,,12986378,,2232753.943,13285064694
Afghanistan,AFG,1980,0.14065449,1019,,12486640,,1756301.981,12723886160
Afghanistan,AFG,1981,0.17735797,1144,,11155196,,1978462.918,12761544224
Afghanistan,AFG,1982,0.20762497,1270,,10088290,,2094580.909,12812128300
Afghanistan,AFG,1983,0.25322488,1347,,9951447,,2519953.972,13404599109
Afghanistan,AFG,1984,0.2754418,1337,,10243689,,2821540.137,13695812193
Afghanistan,AFG,1985,0.33308113,1304,,10512220,,3501422.116,13707934880
Afghanistan,AFG,1986,0.2999149,1344,,10448447,,3133644.937,14042712768
Afghanistan,AFG,1987,0.30164644,1211,,10322767,,3113825.916,12500870837
Afghanistan,AFG,1988,0.27513915,1101,,10383459,,2856896.083,11432188359
Afghanistan,AFG,1989,0.25904718,999,,10673172,,2764855.108,10662498828
Afghanistan,AFG,1990,0.18928127,963,,10694804,,2024326.084,10299096252
Afghanistan,AFG,1991,0.17815459,881.1704,,10745168,,1914301,9468323985
Afghanistan,AFG,1992,0.122916184,843.8753,,12057436,,1482054.022,10174972422
Afghanistan,AFG,1993,0.106181666,578.4027,,14003764,,1486942.992,8099814908
Afghanistan,AFG,1994,0.094065115,428.4246,,15455560,,1453829.029,6621542111
Afghanistan,AFG,1995,0.08632284,632.9404,,16418911,,1417327.027,10392192096
Afghanistan,AFG,1996,0.080092125,600.1753,,17106600,,1370103.946,10266958787
Afghanistan,AFG,1997,0.07331302,570.5981,,17788818,,1304151.97,10150265752
Afghanistan,AFG,1998,0.06913398,545.0388,,18493134,,1278503.956,10079475564
Afghanistan,AFG,1999,0.05667073,518.6579,,19262854,,1091639.998,9990831404
Afghanistan,AFG,2000,0.053580754,502.3727,,19542986,,1047127.925,9817862643
Afghanistan,AFG,2001,0.054300264,489.682,,19688634,,1069098.024,9641169674
Afghanistan,AFG,2002,0.06385612,796.8166,,21000258,,1340994.995,16733354179
Afghanistan,AFG,2003,0.068871394,842.8052,,22645136,,1559602.084,19085438376
Afghanistan,AFG,2004,0.0525291,869.0393,,23553554,,1237246.993,20468964081
Afghanistan,AFG,2005,0.07740329,964.4081,,24411196,,1889506.883,23542355153
Afghanistan,AFG,2006,0.08486903,1057.0966,,25442946,,2159318.147,26895651711
Afghanistan,AFG,2007,0.108090796,1259.9967,,25903306,,2799908.965,32638080079
Afghanistan,AFG,2008,0.16098854,1319.6074,,26427204,,4254476.988,34873533960
Afghanistan,AFG,2009,0.23340572,1557.3206,,27385310,,6391887.998,42647707400
Afghanistan,AFG,2010,0.2967329,1627.6716,,28189672,,8364803.123,45883528528
Afghanistan,AFG,2011,0.40474042,1792,,29249156,,11838315.68,52414487552
Afghanistan,AFG,2012,0.32938865,1945,,30466484,,10035314.04,59257311380
Afghanistan,AFG,2013,0.29328325,2025,,31541216,,9250510.337,63870962400
Afghanistan,AFG,2014,0.2802986,2022,,32716214,,9170308.982,66152184708
Afghanistan,AFG,2015,0.29007638,1928,,33753500,Asia,9791093.092,65076748000
Afghanistan,AFG,2016,0.2617953,1929,,34636212,,9067597.511,66813252948
Afghanistan,AFG,2017,0.2768525,2014.7452,,35643420,,9867969.936,71812409357
Afghanistan,AFG,2018,0.29487586,1934.555,,36686788,,10818048.16,70972609159
Afghanistan,AFG,2019,0.29340136,,,37769496,,11081621.49,0
Afghanistan,AFG,2020,0.29974586,,,38972236,,11681766.4,0
Afghanistan,AFG,2021,0.29611897,,,40099460,,11874210.79,0
