Entity,Code,Year,tradeBalGDP
Afghanistan,AFG,1979,-2.69
Afghanistan,AFG,1980,1.47
Afghanistan,AFG,1981,-5.92
Afghanistan,AFG,2008,-2.33
Afghanistan,AFG,2009,2.28
Afghanistan,AFG,2010,-3.7
Afghanistan,AFG,2011,-12.35
Afghanistan,AFG,2012,-25.49
Afghanistan,AFG,2013,-24.78
Afghanistan,AFG,2014,-15.73
Afghanistan,AFG,2015,-20.97
Afghanistan,AFG,2016,-15.03
Afghanistan,AFG,2017,-18.81
Afghanistan,AFG,2018,-21.16
Afghanistan,AFG,2019,-20.06
Afghanistan,AFG,2020,-15.57
Algeria,DZA,1977,-11.09
Algeria,DZA,1978,-13.43
Algeria,DZA,1979,-4.91
Algeria,DZA,1980,0.59
Algeria,DZA,1981,0.2
Algeria,DZA,1982,-0.41
Algeria,DZA,1983,-0.17
Algeria,DZA,1984,0.14
Algeria,DZA,1985,1.75
Algeria,DZA,1986,-3.5
Algeria,DZA,1987,0.21
Algeria,DZA,1988,-3.45
Algeria,DZA,1989,-1.94
Algeria,DZA,1990,2.29
Algeria,DZA,1991,5.18
Algeria,DZA,2005,20.52
Algeria,DZA,2006,24.71
Algeria,DZA,2007,22.49
Algeria,DZA,2008,19.86
Algeria,DZA,2009,0.31
Algeria,DZA,2010,7.58
Algeria,DZA,2011,8.84
Algeria,DZA,2012,5.78
Algeria,DZA,2013,0.57
Algeria,DZA,2014,-4.33
Algeria,DZA,2015,-16.29
Algeria,DZA,2016,-16.37
Algeria,DZA,2017,-12.97
Algeria,DZA,2018,-9.67
Algeria,DZA,2019,-9.87
Algeria,DZA,2020,-12.54
Algeria,DZA,2021,-2.83
Andorra,AND,2019,18.01
Andorra,AND,2020,15.53
Angola,AGO,1985,2.58
Angola,AGO,1986,-4.28
Angola,AGO,1987,5.53
Angola,AGO,1988,-5.35
Angola,AGO,1989,-1.29
Angola,AGO,1990,-2.1
Angola,AGO,1991,-5.47
Angola,AGO,1992,-8.84
Angola,AGO,1993,-11.59
Angola,AGO,1994,-7.66
Angola,AGO,1995,-5.33
Angola,AGO,1996,43.4
Angola,AGO,1997,-11.55
Angola,AGO,1998,-28.7
Angola,AGO,1999,-27.8
Angola,AGO,2000,8.72
Angola,AGO,2001,-16.01
Angola,AGO,2002,-0.98
Angola,AGO,2003,-4.04
Angola,AGO,2004,2.89
Angola,AGO,2005,13.9
Angola,AGO,2006,20.41
Angola,AGO,2007,16.21
Angola,AGO,2008,8.13
Angola,AGO,2009,-10.77
Angola,AGO,2010,9.19
Angola,AGO,2011,11.96
Angola,AGO,2012,11.07
Angola,AGO,2013,6.11
Angola,AGO,2014,-2.73
Angola,AGO,2015,-11.78
Angola,AGO,2016,-6.19
Angola,AGO,2017,-0.92
Angola,AGO,2018,9.52
Angola,AGO,2019,7.41
Angola,AGO,2020,1.63
Angola,AGO,2021,12.46
Antigua and Barbuda,ATG,1977,-12.39
Antigua and Barbuda,ATG,1978,-2.5
Antigua and Barbuda,ATG,1979,-17.88
Antigua and Barbuda,ATG,1980,-14.3
Antigua and Barbuda,ATG,1981,-22.12
Antigua and Barbuda,ATG,1982,-25.31
Antigua and Barbuda,ATG,1983,-5
Antigua and Barbuda,ATG,1984,0.29
Antigua and Barbuda,ATG,1985,-9.59
Antigua and Barbuda,ATG,1986,-40.73
Antigua and Barbuda,ATG,1987,-33.01
Antigua and Barbuda,ATG,1988,-11.3
Antigua and Barbuda,ATG,1989,-18.61
Antigua and Barbuda,ATG,1990,-6.74
Antigua and Barbuda,ATG,1991,-6.42
Antigua and Barbuda,ATG,1992,-1.98
Antigua and Barbuda,ATG,1993,2.81
Antigua and Barbuda,ATG,1994,-1.08
Antigua and Barbuda,ATG,1995,-0.09
Antigua and Barbuda,ATG,1996,-9.38
Antigua and Barbuda,ATG,1997,-6.96
Antigua and Barbuda,ATG,1998,-6.43
Antigua and Barbuda,ATG,1999,-7.89
Antigua and Barbuda,ATG,2000,-8.08
Antigua and Barbuda,ATG,2001,-7.11
Antigua and Barbuda,ATG,2002,-10.12
Antigua and Barbuda,ATG,2003,-11.39
Antigua and Barbuda,ATG,2004,-10.34
Antigua and Barbuda,ATG,2005,-16.76
Antigua and Barbuda,ATG,2006,-25.2
Antigua and Barbuda,ATG,2007,-29.37
Antigua and Barbuda,ATG,2008,-26.22
Antigua and Barbuda,ATG,2009,-13.76
Antigua and Barbuda,ATG,2010,-14.55
Antigua and Barbuda,ATG,2011,-10.35
Antigua and Barbuda,ATG,2012,-13.9
Antigua and Barbuda,ATG,2013,-17.3
Antigua and Barbuda,ATG,2014,0.27
Antigua and Barbuda,ATG,2015,2.21
Antigua and Barbuda,ATG,2016,-2.45
Antigua and Barbuda,ATG,2017,-8.04
Antigua and Barbuda,ATG,2018,-14.55
Antigua and Barbuda,ATG,2019,-7.52
Antigua and Barbuda,ATG,2020,-18.36
Antigua and Barbuda,ATG,2021,-15.01
Argentina,ARG,1976,1.27
Argentina,ARG,1977,1.98
Argentina,ARG,1978,3.2
Argentina,ARG,1979,-0.74
Argentina,ARG,1980,-6.2
Argentina,ARG,1981,-5.99
Argentina,ARG,1982,-2.79
Argentina,ARG,1983,-2.34
Argentina,ARG,1984,-3.15
Argentina,ARG,1985,-1.08
Argentina,ARG,1986,-2.58
Argentina,ARG,1987,-3.81
Argentina,ARG,1988,-1.25
Argentina,ARG,1989,-1.7
Argentina,ARG,1990,3.22
Argentina,ARG,1991,-0.34
Argentina,ARG,1992,-2.42
Argentina,ARG,1993,-3.47
Argentina,ARG,1994,-4.26
Argentina,ARG,1995,-1.98
Argentina,ARG,1996,-2.49
Argentina,ARG,1997,-4.14
Argentina,ARG,1998,-4.84
Argentina,ARG,1999,-4.21
Argentina,ARG,2000,-3.16
Argentina,ARG,2001,-1.41
Argentina,ARG,2002,8.97
Argentina,ARG,2003,6.38
Argentina,ARG,2004,1.95
Argentina,ARG,2005,2.65
Argentina,ARG,2006,2.79
Argentina,ARG,2007,2.1
Argentina,ARG,2008,1.5
Argentina,ARG,2009,2.18
Argentina,ARG,2010,-0.38
Argentina,ARG,2011,-1.01
Argentina,ARG,2012,-0.39
Argentina,ARG,2013,-2.38
Argentina,ARG,2014,-1.74
Argentina,ARG,2015,-2.96
Argentina,ARG,2016,-2.71
Argentina,ARG,2017,-4.84
Argentina,ARG,2018,-5.16
Argentina,ARG,2019,-0.78
Argentina,ARG,2020,0.81
Argentina,ARG,2021,1.38
Armenia,ARM,1993,-5.64
Armenia,ARM,1994,-7.89
Armenia,ARM,1995,-15.03
Armenia,ARM,1996,-20.18
Armenia,ARM,1997,-20.48
Armenia,ARM,1998,-21.98
Armenia,ARM,1999,-16.94
Armenia,ARM,2000,-15.78
Armenia,ARM,2001,-10.44
Armenia,ARM,2002,-6.22
Armenia,ARM,2003,-6.18
Armenia,ARM,2004,-2.2
Armenia,ARM,2005,-2.53
Armenia,ARM,2006,-2.4
Armenia,ARM,2007,-7.36
Armenia,ARM,2008,-14.22
Armenia,ARM,2009,-16.48
Armenia,ARM,2010,-13.62
Armenia,ARM,2011,-10.44
Armenia,ARM,2012,-9.96
Armenia,ARM,2013,-7.32
Armenia,ARM,2014,-7.77
Armenia,ARM,2015,-2.66
Armenia,ARM,2016,-0.96
Armenia,ARM,2017,-1.51
Armenia,ARM,2018,-7.42
Armenia,ARM,2019,-7.32
Armenia,ARM,2020,-3.78
Armenia,ARM,2021,-3.72
Aruba,ABW,1986,-4.6
Aruba,ABW,1987,-4.63
Aruba,ABW,1988,-7.43
Aruba,ABW,1989,-6.71
Aruba,ABW,1990,-20.68
Aruba,ABW,1991,-24.02
Aruba,ABW,1992,4.57
Aruba,ABW,1993,3.85
Aruba,ABW,1994,6.51
Aruba,ABW,1995,-0.02
Aruba,ABW,1996,-5.01
Aruba,ABW,1997,-12.78
Aruba,ABW,1998,-1.13
Aruba,ABW,1999,-25.28
Aruba,ABW,2000,11.06
Aruba,ABW,2001,16.28
Aruba,ABW,2002,-17.34
Aruba,ABW,2003,-8.1
Aruba,ABW,2004,12.01
Aruba,ABW,2005,4.45
Aruba,ABW,2006,12.57
Aruba,ABW,2007,9.65
Aruba,ABW,2008,0
Aruba,ABW,2009,6.72
Aruba,ABW,2010,-18.75
Aruba,ABW,2011,-9.88
Aruba,ABW,2012,3.47
Aruba,ABW,2013,-12.14
Aruba,ABW,2014,-4.85
Aruba,ABW,2015,3.74
Aruba,ABW,2016,4.56
Aruba,ABW,2017,0.95
Aruba,ABW,2018,-0.46
Aruba,ABW,2019,2.52
Aruba,ABW,2020,-12.12
Aruba,ABW,2021,2.54
Australia,AUS,1989,-6.12
Australia,AUS,1990,-4.99
Australia,AUS,1991,-3.25
Australia,AUS,1992,-3.17
Australia,AUS,1993,-2.98
Australia,AUS,1994,-4.91
Australia,AUS,1995,-5.07
Australia,AUS,1996,-3.59
Australia,AUS,1997,-2.73
Australia,AUS,1998,-4.45
Australia,AUS,1999,-5.6
Australia,AUS,2000,-3.72
Australia,AUS,2001,-2.11
Australia,AUS,2002,-4.05
Australia,AUS,2003,-6.27
Australia,AUS,2004,-6.72
Australia,AUS,2005,-6.23
Australia,AUS,2006,-6.06
Australia,AUS,2007,-7.51
Australia,AUS,2008,-4.94
Australia,AUS,2009,-5.27
Australia,AUS,2010,-3.89
Australia,AUS,2011,-3.18
Australia,AUS,2012,-4.17
Australia,AUS,2013,-3.26
Australia,AUS,2014,-3.09
Australia,AUS,2015,-4.22
Australia,AUS,2016,-3.41
Australia,AUS,2017,-2.72
Australia,AUS,2018,-2.09
Australia,AUS,2019,0.55
Australia,AUS,2020,2.68
Australia,AUS,2021,3.62
Austria,AUT,2005,1.97
Austria,AUT,2006,3.27
Austria,AUT,2007,3.79
Austria,AUT,2008,4.47
Austria,AUT,2009,2.56
Austria,AUT,2010,2.92
Austria,AUT,2011,1.57
Austria,AUT,2012,1.5
Austria,AUT,2013,1.95
Austria,AUT,2014,2.39
Austria,AUT,2015,1.74
Austria,AUT,2016,2.72
Austria,AUT,2017,1.35
Austria,AUT,2018,0.96
Austria,AUT,2019,2.39
Austria,AUT,2020,2.96
Austria,AUT,2021,0.34
Azerbaijan,AZE,1995,-16.57
Azerbaijan,AZE,1996,-29.32
Azerbaijan,AZE,1997,-23.11
Azerbaijan,AZE,1998,-30.69
Azerbaijan,AZE,1999,-13.09
Azerbaijan,AZE,2000,-3.18
Azerbaijan,AZE,2001,-0.91
Azerbaijan,AZE,2002,-12.32
Azerbaijan,AZE,2003,-27.77
Azerbaijan,AZE,2004,-29.83
Azerbaijan,AZE,2005,1.26
Azerbaijan,AZE,2006,17.67
Azerbaijan,AZE,2007,27.29
Azerbaijan,AZE,2008,33.68
Azerbaijan,AZE,2009,22.97
Azerbaijan,AZE,2010,28.43
Azerbaijan,AZE,2011,26
Azerbaijan,AZE,2012,21.49
Azerbaijan,AZE,2013,16.49
Azerbaijan,AZE,2014,13.57
Azerbaijan,AZE,2015,-0.42
Azerbaijan,AZE,2016,-3.6
Azerbaijan,AZE,2017,4.12
Azerbaijan,AZE,2018,12.84
Azerbaijan,AZE,2019,9.06
Azerbaijan,AZE,2020,-0.53
Azerbaijan,AZE,2021,15.18
Bahamas,BHS,1976,10.61
Bahamas,BHS,1977,4.05
Bahamas,BHS,1978,0.29
Bahamas,BHS,1979,-3.76
Bahamas,BHS,1980,-5.64
Bahamas,BHS,1981,-9.81
Bahamas,BHS,1982,-7.31
Bahamas,BHS,1983,-5.81
Bahamas,BHS,1984,-4.91
Bahamas,BHS,1985,-0.12
Bahamas,BHS,1986,0.93
Bahamas,BHS,1987,-2.02
Bahamas,BHS,1988,-2.36
Bahamas,BHS,1989,-2.75
Bahamas,BHS,1990,-1.16
Bahamas,BHS,1991,-5.78
Bahamas,BHS,1992,1.15
Bahamas,BHS,1993,1.57
Bahamas,BHS,1994,-1.29
Bahamas,BHS,1995,-4.25
Bahamas,BHS,1996,-7.3
Bahamas,BHS,1997,-7.46
Bahamas,BHS,1998,-14.57
Bahamas,BHS,1999,-4.22
Bahamas,BHS,2000,-7.84
Bahamas,BHS,2001,-7.75
Bahamas,BHS,2002,-4.77
Bahamas,BHS,2003,-5.34
Bahamas,BHS,2004,-3.39
Bahamas,BHS,2005,-7.12
Bahamas,BHS,2006,-13.81
Bahamas,BHS,2007,-12.39
Bahamas,BHS,2008,-11.61
Bahamas,BHS,2009,-8.1
Bahamas,BHS,2010,-8.06
Bahamas,BHS,2011,-11.95
Bahamas,BHS,2012,-14.04
Bahamas,BHS,2013,-14.14
Bahamas,BHS,2014,-16.87
Bahamas,BHS,2015,-10.14
Bahamas,BHS,2016,-6.01
Bahamas,BHS,2017,-12.74
Bahamas,BHS,2018,-8.74
Bahamas,BHS,2019,-2.62
Bahamas,BHS,2020,-24.47
Bahamas,BHS,2021,-23.13
Bahrain,BHR,1980,6
Bahrain,BHR,1981,12.39
Bahrain,BHR,1982,11.67
Bahrain,BHR,1983,2.75
Bahrain,BHR,1984,5.59
Bahrain,BHR,1985,1.06
Bahrain,BHR,1986,-2.26
Bahrain,BHR,1987,-5.94
Bahrain,BHR,1988,5.19
Bahrain,BHR,1989,-5
Bahrain,BHR,1990,1.65
Bahrain,BHR,1991,-13.06
Bahrain,BHR,1992,-17.4
Bahrain,BHR,1993,-6.53
Bahrain,BHR,1994,-4.59
Bahrain,BHR,1995,4.06
Bahrain,BHR,1996,4.27
Bahrain,BHR,1997,-0.49
Bahrain,BHR,1998,-12.57
Bahrain,BHR,1999,-0.56
Bahrain,BHR,2000,9.16
Bahrain,BHR,2001,2.52
Bahrain,BHR,2002,-0.52
Bahrain,BHR,2003,1.81
Bahrain,BHR,2004,3.59
Bahrain,BHR,2005,9.23
Bahrain,BHR,2006,11.82
Bahrain,BHR,2007,13.38
Bahrain,BHR,2008,8.78
Bahrain,BHR,2009,2.44
Bahrain,BHR,2010,2.99
Bahrain,BHR,2011,11.28
Bahrain,BHR,2012,8.38
Bahrain,BHR,2013,7.41
Bahrain,BHR,2014,4.56
Bahrain,BHR,2015,-2.42
Bahrain,BHR,2016,-4.63
Bahrain,BHR,2017,-4.51
Bahrain,BHR,2018,-6.44
Bangladesh,BGD,1976,-2.73
Bangladesh,BGD,1977,-2.91
Bangladesh,BGD,1978,-2.89
Bangladesh,BGD,1979,-2.67
Bangladesh,BGD,1980,-3.87
Bangladesh,BGD,1981,-5.02
Bangladesh,BGD,1982,-2.7
Bangladesh,BGD,1983,-0.26
Bangladesh,BGD,1984,-2.52
Bangladesh,BGD,1985,-2.04
Bangladesh,BGD,1986,-2.87
Bangladesh,BGD,1987,-0.98
Bangladesh,BGD,1988,-1.03
Bangladesh,BGD,1989,-3.82
Bangladesh,BGD,1990,-1.26
Bangladesh,BGD,1991,0.21
Bangladesh,BGD,1992,0.57
Bangladesh,BGD,1993,1.08
Bangladesh,BGD,1994,0.59
Bangladesh,BGD,1995,-2.17
Bangladesh,BGD,1996,-2.13
Bangladesh,BGD,1997,-0.59
Bangladesh,BGD,1998,-0.07
Bangladesh,BGD,1999,-0.71
Bangladesh,BGD,2000,-0.57
Bangladesh,BGD,2001,-0.99
Bangladesh,BGD,2002,1.35
Bangladesh,BGD,2003,0.22
Bangladesh,BGD,2004,-0.43
Bangladesh,BGD,2005,-0.25
Bangladesh,BGD,2006,1.67
Bangladesh,BGD,2007,1.08
Bangladesh,BGD,2008,1.01
Bangladesh,BGD,2009,3.47
Bangladesh,BGD,2010,1.83
Bangladesh,BGD,2011,-0.13
Bangladesh,BGD,2012,1.93
Bangladesh,BGD,2013,1.37
Bangladesh,BGD,2014,0.44
Bangladesh,BGD,2015,1.32
Bangladesh,BGD,2016,0.35
Bangladesh,BGD,2017,-2.04
Bangladesh,BGD,2018,-2.21
Bangladesh,BGD,2019,-0.84
Bangladesh,BGD,2020,0.32
Bangladesh,BGD,2021,-3.74
Barbados,BRB,1974,-18.49
Barbados,BRB,1975,-11.48
Barbados,BRB,1976,-16.03
Barbados,BRB,1977,-9.59
Barbados,BRB,1978,-4.28
Barbados,BRB,1979,-6.28
Barbados,BRB,1980,-6.03
Barbados,BRB,1981,-11.85
Barbados,BRB,1982,-6.85
Barbados,BRB,1983,-7.09
Barbados,BRB,1984,-2.43
Barbados,BRB,1985,-0.37
Barbados,BRB,1986,2.61
Barbados,BRB,1987,-0.45
Barbados,BRB,1988,3.06
Barbados,BRB,1989,1.45
Barbados,BRB,1990,-0.35
Barbados,BRB,1991,-0.96
Barbados,BRB,1992,7.47
Barbados,BRB,1993,4.12
Barbados,BRB,1994,6.23
Barbados,BRB,1995,0.04
Barbados,BRB,1996,5.96
Barbados,BRB,1997,-3.21
Barbados,BRB,1998,-3.77
Barbados,BRB,1999,-4.48
Barbados,BRB,2000,-3.34
Barbados,BRB,2001,-3.64
Barbados,BRB,2002,-4.66
Barbados,BRB,2003,-5.86
Barbados,BRB,2004,-12.69
Barbados,BRB,2005,-12.98
Barbados,BRB,2006,-10.49
Barbados,BRB,2007,-7.43
Barbados,BRB,2008,-9.03
Barbados,BRB,2009,-8.53
Barbados,BRB,2010,-6.01
Barbados,BRB,2011,-3.73
Barbados,BRB,2012,-9.73
Barbados,BRB,2013,-5.4
Barbados,BRB,2014,-13.75
Barbados,BRB,2015,-2.09
Barbados,BRB,2016,-9.36
Barbados,BRB,2017,-5.95
