Entity,Code,Year,GDP
Afghanistan,AFG,2002,26890054000
Afghanistan,AFG,2003,29265058000
Afghanistan,AFG,2004,29678901000
Afghanistan,AFG,2005,33011757000
Afghanistan,AFG,2006,34780330000
Afghanistan,AFG,2007,39589170000
Afghanistan,AFG,2008,41143038000
Afghanistan,AFG,2009,49943753000
Afghanistan,AFG,2010,57116893000
Afghanistan,AFG,2011,57360413000
Afghanistan,AFG,2012,64675180000
Afghanistan,AFG,2013,68297470000
Afghanistan,AFG,2014,70158260000
Afghanistan,AFG,2015,71176480000
Afghanistan,AFG,2016,72785300000
Afghanistan,AFG,2017,74711925000
Afghanistan,AFG,2018,75600420000
Afghanistan,AFG,2019,78557610000
Afghanistan,AFG,2020,76710640000
Afghanistan,AFG,2021,60803043000
Albania,ALB,1990,15867113000
Albania,ALB,1991,11423983000
Albania,ALB,1992,10602928000
Albania,ALB,1993,11616506000
Albania,ALB,1994,12581008000
Albania,ALB,1995,14257093000
Albania,ALB,1996,15554487000
Albania,ALB,1997,13855940000
Albania,ALB,1998,15079340000
Albania,ALB,1999,17023188000
Albania,ALB,2000,18205655000
Albania,ALB,2001,19715508000
Albania,ALB,2002,20609907000
Albania,ALB,2003,21749352000
Albania,ALB,2004,22948758000
Albania,ALB,2005,24217004000
Albania,ALB,2006,25646450000
Albania,ALB,2007,27180943000
Albania,ALB,2008,29219527000
Albania,ALB,2009,30199634000
Albania,ALB,2010,31319116000
Albania,ALB,2011,32116314000
Albania,ALB,2012,32571480000
Albania,ALB,2013,32897851000
Albania,ALB,2014,33481607000
Albania,ALB,2015,34224472000
Albania,ALB,2016,35359007000
Albania,ALB,2017,36703437000
Albania,ALB,2018,38178680000
Albania,ALB,2019,38975877000
Albania,ALB,2020,37618880000
Albania,ALB,2021,40822317000
Algeria,DZA,1990,2.25296E+11
Algeria,DZA,1991,2.22592E+11
Algeria,DZA,1992,2.26599E+11
Algeria,DZA,1993,2.2184E+11
Algeria,DZA,1994,2.19844E+11
Algeria,DZA,1995,2.28198E+11
Algeria,DZA,1996,2.37554E+11
Algeria,DZA,1997,2.40167E+11
Algeria,DZA,1998,2.52416E+11
Algeria,DZA,1999,2.60493E+11
Algeria,DZA,2000,2.70392E+11
Algeria,DZA,2001,2.78503E+11
Algeria,DZA,2002,2.941E+11
Algeria,DZA,2003,3.15275E+11
Algeria,DZA,2004,3.28832E+11
Algeria,DZA,2005,3.48233E+11
Algeria,DZA,2006,3.54153E+11
Algeria,DZA,2007,3.66194E+11
Algeria,DZA,2008,3.74982E+11
Algeria,DZA,2009,3.80982E+11
Algeria,DZA,2010,3.94698E+11
Algeria,DZA,2011,4.06144E+11
Algeria,DZA,2012,4.19953E+11
Algeria,DZA,2013,4.31711E+11
Algeria,DZA,2014,4.48116E+11
Algeria,DZA,2015,4.64697E+11
Algeria,DZA,2016,4.79567E+11
Algeria,DZA,2017,4.85801E+11
Algeria,DZA,2018,4.91631E+11
Algeria,DZA,2019,4.96547E+11
Algeria,DZA,2020,4.71223E+11
Algeria,DZA,2021,4.87716E+11
Angola,AGO,1990,68234265000
Angola,AGO,1991,68910710000
Angola,AGO,1992,64887510000
Angola,AGO,1993,49325265000
Angola,AGO,1994,49985913000
Angola,AGO,1995,57483796000
Angola,AGO,1996,65269617000
Angola,AGO,1997,70017510000
Angola,AGO,1998,73302130000
Angola,AGO,1999,74901210000
Angola,AGO,2000,77189160000
Angola,AGO,2001,80435740000
Angola,AGO,2002,91427830000
Angola,AGO,2003,94161530000
Angola,AGO,2004,1.04472E+11
Angola,AGO,2005,1.20174E+11
Angola,AGO,2006,1.34055E+11
Angola,AGO,2007,1.52836E+11
Angola,AGO,2008,1.69907E+11
