Entity,Code,Year,Expense (% of GDP),
Afghanistan,AFG,2006,20.578175,0.20578175
Afghanistan,AFG,2007,24.24326,0.2424326
Afghanistan,AFG,2008,50.7193,0.507193
Afghanistan,AFG,2009,44.31784,0.4431784
Afghanistan,AFG,2010,50.863003,0.50863003
Afghanistan,AFG,2011,59.484776,0.59484776
Afghanistan,AFG,2012,42.32925,0.4232925
Afghanistan,AFG,2013,42.093685,0.42093685
Afghanistan,AFG,2014,44.5893,0.445893
Afghanistan,AFG,2015,37.022568,0.37022568
Afghanistan,AFG,2016,43.922764,0.43922764
Afghanistan,AFG,2017,39.22011,0.3922011
Albania,ALB,1995,25.890957,0.25890957
Albania,ALB,1996,21.078203,0.21078203
Albania,ALB,1997,25.58272,0.2558272
Albania,ALB,1998,30.033302,0.30033302
Albania,ALB,2002,24.831879,0.24831879
Albania,ALB,2003,22.901377,0.22901377
Albania,ALB,2004,22.793922,0.22793922
Albania,ALB,2011,23.011106,0.23011106
Albania,ALB,2012,23.007591,0.23007591
Albania,ALB,2013,24.160772,0.24160772
Albania,ALB,2014,24.382666,0.24382666
Albania,ALB,2015,24.446177,0.24446177
Albania,ALB,2016,23.95673,0.2395673
Albania,ALB,2017,23.867596,0.23867596
Albania,ALB,2018,23.266794,0.23266794
Albania,ALB,2019,23.150654,0.23150654
Albania,ALB,2020,24.783016,0.24783016
Angola,AGO,1999,19.652447,0.19652447
Angola,AGO,2000,21.830019,0.21830019
Angola,AGO,2001,29.015776,0.29015776
Angola,AGO,2002,21.12296,0.2112296
Angola,AGO,2003,25.903276,0.25903276
Angola,AGO,2004,16.145441,0.16145441
Angola,AGO,2005,20.825565,0.20825565
Angola,AGO,2006,19.032644,0.19032644
Angola,AGO,2007,20.823017,0.20823017
Angola,AGO,2008,22.385532,0.22385532
Angola,AGO,2009,25.500504,0.25500504
Angola,AGO,2010,25.649176,0.25649176
Angola,AGO,2011,26.671322,0.26671322
Angola,AGO,2012,23.449831,0.23449831
Angola,AGO,2013,28.209238,0.28209238
Angola,AGO,2014,27.96736,0.2796736
Angola,AGO,2015,20.818832,0.20818832
Angola,AGO,2016,17.511663,0.17511663
Angola,AGO,2017,16.671137,0.16671137
Angola,AGO,2018,15.607658,0.15607658
Angola,AGO,2019,16.684952,0.16684952
Argentina,ARG,1990,10.32544,0.1032544
Argentina,ARG,1991,11.205541,0.11205541
Argentina,ARG,1992,11.80111,0.1180111
Argentina,ARG,1993,14.281857,0.14281857
Argentina,ARG,1994,14.900792,0.14900792
Argentina,ARG,1995,15.51123,0.1551123
Argentina,ARG,1996,15.165547,0.15165547
Argentina,ARG,1997,15.014222,0.15014222
Argentina,ARG,1998,15.098801,0.15098801
Argentina,ARG,1999,16.743685,0.16743685
Argentina,ARG,2000,16.832888,0.16832888
Argentina,ARG,2001,16.992353,0.16992353
Argentina,ARG,2002,19.67717,0.1967717
Argentina,ARG,2003,19.837303,0.19837303
Argentina,ARG,2004,16.87634,0.1687634
Argentina,ARG,2014,24.56978,0.2456978
Argentina,ARG,2015,25.008392,0.25008392
Argentina,ARG,2016,26.179916,0.26179916
Argentina,ARG,2017,24.282532,0.24282532
Argentina,ARG,2018,22.68778,0.2268778
Argentina,ARG,2019,22.036482,0.22036482
Argentina,ARG,2020,25.853943,0.25853943
Armenia,ARM,2004,16.956,0.16956
Armenia,ARM,2005,18.14644,0.1814644
Armenia,ARM,2006,17.14822,0.1714822
Armenia,ARM,2007,17.042425,0.17042425
Armenia,ARM,2008,21.139685,0.21139685
Armenia,ARM,2009,23.861917,0.23861917
Armenia,ARM,2010,22.997362,0.22997362
Armenia,ARM,2011,22.568016,0.22568016
Armenia,ARM,2012,21.373642,0.21373642
Armenia,ARM,2013,22.637182,0.22637182
Armenia,ARM,2014,23.987558,0.23987558
Armenia,ARM,2015,25.077982,0.25077982
Armenia,ARM,2016,25.711517,0.25711517
Armenia,ARM,2017,22.629725,0.22629725
Armenia,ARM,2018,22.076815,0.22076815
Armenia,ARM,2019,21.75848,0.2175848
Armenia,ARM,2020,26.581287,0.26581287
Australia,AUS,1972,18.059172,0.18059172
Australia,AUS,1973,18.462093,0.18462093
Australia,AUS,1974,18.143866,0.18143866
Australia,AUS,1975,21.273998,0.21273998
Australia,AUS,1976,23.647554,0.23647554
Australia,AUS,1977,23.62064,0.2362064
Australia,AUS,1978,24.501703,0.24501703
Australia,AUS,1979,23.701694,0.23701694
Australia,AUS,1980,23.365105,0.23365105
Australia,AUS,1981,23.56111,0.2356111
Australia,AUS,1982,23.29349,0.2329349
Australia,AUS,1983,25.575207,0.25575207
Australia,AUS,1984,26.472736,0.26472736
Australia,AUS,1985,26.424677,0.26424677
Australia,AUS,1986,26.127607,0.26127607
Australia,AUS,1987,25.693722,0.25693722
Australia,AUS,1988,24.197554,0.24197554
Australia,AUS,1989,22.183937,0.22183937
Australia,AUS,1990,21.815481,0.21815481
Australia,AUS,1991,23.165117,0.23165117
Australia,AUS,1992,24.436024,0.24436024
Australia,AUS,1993,24.968542,0.24968542
Australia,AUS,1994,25.091885,0.25091885
Australia,AUS,1995,25.387648,0.25387648
Australia,AUS,1996,24.565159,0.24565159
Australia,AUS,1997,23.807102,0.23807102
Australia,AUS,1998,21.327858,0.21327858
Australia,AUS,1999,24.518497,0.24518497
Australia,AUS,2000,24.047512,0.24047512
Australia,AUS,2001,26.196922,0.26196922
Australia,AUS,2002,26.371168,0.26371168
Australia,AUS,2003,25.717646,0.25717646
Australia,AUS,2004,25.619486,0.25619486
Australia,AUS,2005,25.56864,0.2556864
Australia,AUS,2006,24.916008,0.24916008
Australia,AUS,2007,24.463558,0.24463558
Australia,AUS,2008,24.33238,0.2433238
Australia,AUS,2009,26.470335,0.26470335
Australia,AUS,2010,26.711231,0.26711231
Australia,AUS,2011,25.99917,0.2599917
Australia,AUS,2012,26.130533,0.26130533
Australia,AUS,2013,25.893427,0.25893427
Australia,AUS,2014,26.26966,0.2626966
Australia,AUS,2015,26.777716,0.26777716
Australia,AUS,2016,26.99015,0.2699015
Australia,AUS,2017,26.616076,0.26616076
Australia,AUS,2018,26.220928,0.26220928
Australia,AUS,2019,26.12584,0.2612584
Australia,AUS,2020,30.289354,0.30289354
Austria,AUT,1972,25.915401,0.25915401
Austria,AUT,1973,27.612091,0.27612091
Austria,AUT,1974,27.903875,0.27903875
Austria,AUT,1975,31.108477,0.31108477
Austria,AUT,1976,31.619158,0.31619158
Austria,AUT,1977,31.413662,0.31413662
Austria,AUT,1978,33.85175,0.3385175
Austria,AUT,1979,33.322422,0.33322422
Austria,AUT,1980,33.47394,0.3347394
Austria,AUT,1981,34.565445,0.34565445
Austria,AUT,1982,34.996635,0.34996635
Austria,AUT,1983,35.416,0.35416
Austria,AUT,1984,35.70513,0.3570513
Austria,AUT,1985,35.572994,0.35572994
Austria,AUT,1986,36.274704,0.36274704
Austria,AUT,1987,36.855583,0.36855583
Austria,AUT,1988,37.16994,0.3716994
Austria,AUT,1989,35.753464,0.35753464
Austria,AUT,1990,35.59127,0.3559127
Austria,AUT,1991,36.04261,0.3604261
Austria,AUT,1992,36.697147,0.36697147
Austria,AUT,1993,38.756474,0.38756474
Austria,AUT,1994,38.674915,0.38674915
Austria,AUT,1995,48.718403,0.48718403
Austria,AUT,1996,48.738655,0.48738655
Austria,AUT,1997,47.522804,0.47522804
Austria,AUT,1998,47.250996,0.47250996
Austria,AUT,1999,47.108734,0.47108734
Austria,AUT,2000,46.26379,0.4626379
Austria,AUT,2001,46.61558,0.4661558
Austria,AUT,2002,45.972908,0.45972908
Austria,AUT,2003,46.036125,0.46036125
Austria,AUT,2004,48.60701,0.4860701
Austria,AUT,2005,45.91238,0.4591238
Austria,AUT,2006,45.188095,0.45188095
Austria,AUT,2007,43.977917,0.43977917
Austria,AUT,2008,44.574245,0.44574245
Austria,AUT,2009,47.848354,0.47848354
Austria,AUT,2010,46.42681,0.4642681
Austria,AUT,2011,45.507687,0.45507687
Austria,AUT,2012,46.14505,0.4614505
Austria,AUT,2013,46.621624,0.46621624
Austria,AUT,2014,47.501186,0.47501186
Austria,AUT,2015,46.26845,0.4626845
Austria,AUT,2016,44.996784,0.44996784
Austria,AUT,2017,44.329887,0.44329887
Austria,AUT,2018,43.72471,0.4372471
Austria,AUT,2019,43.560215,0.43560215
Austria,AUT,2020,50.62974,0.5062974
Azerbaijan,AZE,1994,34.19765,0.3419765
Azerbaijan,AZE,1995,19.826965,0.19826965
Azerbaijan,AZE,1996,15.807941,0.15807941
Azerbaijan,AZE,1997,16.221373,0.16221373
Azerbaijan,AZE,1998,18.767849,0.18767849
Azerbaijan,AZE,1999,19.00954,0.1900954
Azerbaijan,AZE,2008,18.507769,0.18507769
Azerbaijan,AZE,2009,23.078802,0.23078802
Azerbaijan,AZE,2010,20.872482,0.20872482
Azerbaijan,AZE,2011,18.478361,0.18478361
Azerbaijan,AZE,2012,22.185385,0.22185385
Azerbaijan,AZE,2013,20.925545,0.20925545
Azerbaijan,AZE,2014,22.10099,0.2210099
Azerbaijan,AZE,2015,24.78871,0.2478871
Azerbaijan,AZE,2016,27.195938,0.27195938
Azerbaijan,AZE,2017,27.95873,0.2795873
Azerbaijan,AZE,2018,21.402262,0.21402262
Azerbaijan,AZE,2019,24.284338,0.24284338
Bahamas,BHS,1990,16.610865,0.16610865
Bahamas,BHS,1991,17.46294,0.1746294
Bahamas,BHS,1992,18.082985,0.18082985
Bahamas,BHS,1993,17.432083,0.17432083
Bahamas,BHS,1994,17.13716,0.1713716
Bahamas,BHS,1995,17.369495,0.17369495
Bahamas,BHS,1996,18.257135,0.18257135
Bahamas,BHS,1997,11.238795,0.11238795
Bahamas,BHS,1998,10.709548,0.10709548
Bahamas,BHS,1999,10.329431,0.10329431
Bahamas,BHS,2000,10.259433,0.10259433
Bahamas,BHS,2001,10.423391,0.10423391
Bahamas,BHS,2002,10.389409,0.10389409
Bahamas,BHS,2003,11.262568,0.11262568
Bahamas,BHS,2004,11.278457,0.11278457
Bahamas,BHS,2005,11.357699,0.11357699
