Entity,Code,Year,Press Freedom Score
Afghanistan,AFG,2013,37.36
Afghanistan,AFG,2014,37.07
Afghanistan,AFG,2015,37.44
Afghanistan,AFG,2016,37.75
Afghanistan,AFG,2017,39.46
Afghanistan,AFG,2018,37.28
Afghanistan,AFG,2019,36.55
Afghanistan,AFG,2020,37.7
Afghanistan,AFG,2021,40.19
Albania,ALB,2013,30.88
Albania,ALB,2014,29.92
Albania,ALB,2015,28.77
Albania,ALB,2016,29.92
Albania,ALB,2017,29.92
Albania,ALB,2018,29.49
Albania,ALB,2019,29.84
Albania,ALB,2020,30.25
Albania,ALB,2021,30.59
Algeria,DZA,2013,36.54
Algeria,DZA,2014,36.26
Algeria,DZA,2015,36.63
Algeria,DZA,2016,41.69
Algeria,DZA,2017,42.83
Algeria,DZA,2018,43.13
Algeria,DZA,2019,45.75
Algeria,DZA,2020,45.52
Algeria,DZA,2021,47.26
Andorra,AND,2013,6.82
Andorra,AND,2014,6.82
Andorra,AND,2015,19.87
Andorra,AND,2016,19.87
Andorra,AND,2017,21.03
Andorra,AND,2018,22.21
Andorra,AND,2019,24.63
Andorra,AND,2020,23.23
Andorra,AND,2021,23.32
Angola,AGO,2013,37.8
Angola,AGO,2014,36.5
Angola,AGO,2015,37.84
Angola,AGO,2016,39.89
Angola,AGO,2017,40.42
Angola,AGO,2018,38.35
Angola,AGO,2019,34.96
Angola,AGO,2020,33.92
Angola,AGO,2021,34.06
Argentina,ARG,2013,25.67
Argentina,ARG,2014,25.27
Argentina,ARG,2015,26.11
Argentina,ARG,2016,25.09
Argentina,ARG,2017,25.07
Argentina,ARG,2018,26.05
Argentina,ARG,2019,28.3
Argentina,ARG,2020,28.78
Argentina,ARG,2021,28.99
Armenia,ARM,2013,28.04
Armenia,ARM,2014,29.07
Armenia,ARM,2015,28.43
Armenia,ARM,2016,28.79
Armenia,ARM,2017,30.38
Armenia,ARM,2018,29.99
Armenia,ARM,2019,28.98
Armenia,ARM,2020,28.6
Armenia,ARM,2021,28.83
Australia,AUS,2013,15.24
Australia,AUS,2014,16.91
Australia,AUS,2015,17.03
Australia,AUS,2016,17.84
Australia,AUS,2017,16.02
Australia,AUS,2018,15.46
Australia,AUS,2019,16.55
Australia,AUS,2020,20.21
Australia,AUS,2021,19.79
Austria,AUT,2013,9.4
Austria,AUT,2014,10.01
Austria,AUT,2015,10.85
Austria,AUT,2016,13.18
Austria,AUT,2017,13.47
Austria,AUT,2018,14.04
Austria,AUT,2019,15.33
Austria,AUT,2020,15.78
Austria,AUT,2021,16.34
Azerbaijan,AZE,2013,47.73
Azerbaijan,AZE,2014,52.87
Azerbaijan,AZE,2015,58.41
Azerbaijan,AZE,2016,57.89
Azerbaijan,AZE,2017,56.4
Azerbaijan,AZE,2018,59.73
Azerbaijan,AZE,2019,59.13
Azerbaijan,AZE,2020,58.48
Azerbaijan,AZE,2021,58.77
Bahrain,BHR,2013,62.75
Bahrain,BHR,2014,58.26
Bahrain,BHR,2015,58.69
Bahrain,BHR,2016,54.86
Bahrain,BHR,2017,58.88
Bahrain,BHR,2018,60.85
Bahrain,BHR,2019,61.31
Bahrain,BHR,2020,60.13
Bahrain,BHR,2021,61.1
Bangladesh,BGD,2013,42.01
Bangladesh,BGD,2014,42.58
Bangladesh,BGD,2015,42.95
Bangladesh,BGD,2016,45.94
Bangladesh,BGD,2017,48.36
Bangladesh,BGD,2018,48.62
Bangladesh,BGD,2019,50.74
Bangladesh,BGD,2020,49.37
Bangladesh,BGD,2021,49.71
Belarus,BLR,2013,48.35
Belarus,BLR,2014,47.82
Belarus,BLR,2015,47.98
Belarus,BLR,2016,54.32
Belarus,BLR,2017,52.43
Belarus,BLR,2018,52.59
Belarus,BLR,2019,51.66
Belarus,BLR,2020,49.75
Belarus,BLR,2021,50.82
Belgium,BEL,2013,12.94
Belgium,BEL,2014,12.8
Belgium,BEL,2015,11.98
Belgium,BEL,2016,14.18
Belgium,BEL,2017,12.75
Belgium,BEL,2018,13.16
Belgium,BEL,2019,12.07
Belgium,BEL,2020,12.57
Belgium,BEL,2021,11.69
Belize,BLZ,2014,17.05
Belize,BLZ,2015,18.54
Belize,BLZ,2016,20.61
Belize,BLZ,2017,23.43
Belize,BLZ,2018,24.55
Belize,BLZ,2019,27.5
Belize,BLZ,2020,27.5
Belize,BLZ,2021,27.61
Benin,BEN,2013,28.33
Benin,BEN,2014,28.83
Benin,BEN,2015,29.24
Benin,BEN,2016,28.97
Benin,BEN,2017,30.32
Benin,BEN,2018,30.16
Benin,BEN,2019,31.74
Benin,BEN,2020,35.11
Benin,BEN,2021,38.18
Bhutan,BTN,2013,28.42
Bhutan,BTN,2014,30.73
Bhutan,BTN,2015,32.65
Bhutan,BTN,2016,30.73
Bhutan,BTN,2017,30.73
Bhutan,BTN,2018,30.73
Bhutan,BTN,2019,29.81
Bhutan,BTN,2020,28.9
Bhutan,BTN,2021,28.86
Bolivia,BOL,2013,32.8
Bolivia,BOL,2014,31.04
Bolivia,BOL,2015,31.29
Bolivia,BOL,2016,31.78
Bolivia,BOL,2017,33.88
Bolivia,BOL,2018,32.45
Bolivia,BOL,2019,35.38
Bolivia,BOL,2020,35.37
Bolivia,BOL,2021,35.47
Bosnia and Herzegovina,BIH,2013,26.86
Bosnia and Herzegovina,BIH,2014,26.86
Bosnia and Herzegovina,BIH,2015,27.51
Bosnia and Herzegovina,BIH,2016,28.45
Bosnia and Herzegovina,BIH,2017,27.83
